video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
9097a9dac3ab9c050c9dcac4ab38b18c	e7ce97cc764ed690d323bf518e85b1ee	3e49b182582833b03103fd5059deb106	a00a537e0b8999931c839c1ca3a6c963	🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮	1	oc_a00a537e0b8999931c839c1ca3a6c963	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	7ac24d9a026d30fed2c71403d9e0fc5a	c5f1ee67954c3602d66e21877307d73b	1f39c9cb13241a84801c95c2dd5b4c44	Roberto es el nene que le sacaron los ojos	0	oc_1f39c9cb13241a84801c95c2dd5b4c44	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	24413a05e14e25fc67298f605fd3ed20	82f4bd4ff37f04931ec4e8fb37349b78	95c849514d4f5eec2710b070d127a849	LAIK QIUEN QURE VER UNA PELICULA DE NEXFLIX	0	oc_95c849514d4f5eec2710b070d127a849	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	c500829fe4b87dfe9b1998c111216d55	3259201b0e0b0e33627f05c017911014	2c96284206324a6e70313ecce64e2de8	EL DEL DRON CREO QUE ES EL DE LA OIJA	0	oc_2c96284206324a6e70313ecce64e2de8	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	638fd9bd8047075b681a291b225af7d7	68c486a9f129ed1025ce3ff6c3227da8	33d530df2e700bd42c41f956858918a4	Eso da algo	0	oc_33d530df2e700bd42c41f956858918a4	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	82269195b5f2739578e32ce3f7d87254	d83a54b3b80739008829fea9bf5ef999	a68a7b7c6f73e38d178560e3b5e4f1ca	Yo apino que ya no le hagan nada a esa ouija nada más que la tiren en la basura y ya por qué si la queman y así puede que el espíritu o lo que sea se enojé	2	oc_a68a7b7c6f73e38d178560e3b5e4f1ca	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	12e1f11552cb064ec41198c180d3f9de	955b7d23766102d30c02260da1a200a2	057235252d213ca7bf72d99a320fecde	Es un dron	0	oc_057235252d213ca7bf72d99a320fecde	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	4e6abf00ba1c6d9098fe9a0acdad0259	0612042827b93874f1f95f9016a202f0	cf60df40088ce27d561ffe82e138936d	Jaja yo tambien	0	oc_cf60df40088ce27d561ffe82e138936d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	3f9b7956b9867edbc3dbf3e286492c56	697959f33de64740e83e2a35bb31eac8	0ab8093cedb4b98b0d99da1c66b67fdc	9:57 no mames ese enfermo está con el dron	0	oc_0ab8093cedb4b98b0d99da1c66b67fdc	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	78e8f5f94c669fbabe9b4f65b8be01c7	0bdd8961430459a2574d83d85e11ad21	d965df003c4f3036103122441fca7ef3	Atrás de atenovitz se ve un dron cuidado Fede	0	oc_d965df003c4f3036103122441fca7ef3	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	681a3470eb69f28b07584d8ada6ca4bf	9b04a7bcd3efabcd51bf3d732a6f22b6	5283fb149f3d1729dc535aee0f1b72a0	tienen que tirarla a la basura	0	oc_5283fb149f3d1729dc535aee0f1b72a0	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	96fcc3bc09e4747c207546c7abd256dc	f6ec77952759719ec99502bb2fed5971	88ec1f649efe53b5aacaabc48b9415f9	Jajaja sí me hizo reír callate bolu**	0	oc_88ec1f649efe53b5aacaabc48b9415f9	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	388a5835869288c143792102fa24b606	7601e10cb6672493aa420fd3b4841219	1ab219604d51dd8eb9017490a49a3700	Yo tmb mal	0	oc_1ab219604d51dd8eb9017490a49a3700	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	3a203c349a90a9d7059d8be6d2669cc1	230aac5752c760b4683a937538ef450d	0f797e57603220dd3e37d847dc5580eb	Yo soy argentino y piculinsito es un genio párese un argentino boludo	0	oc_0f797e57603220dd3e37d847dc5580eb	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	c8b3debd9475b2f6a76570a7ceb5a811	615b43194bd782fccbbacdbb09efd57b	6cb2e23063183ee027171d2883e37763	Opinó que la rompan y la vuelvan a quemar y a tirar otra vez	1	oc_6cb2e23063183ee027171d2883e37763	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	0beef6ad79203a2c9a703f7527bb0886	39e9349b5d5adb10984206eb3bee9a2a	06a6b7d4d94d336c3ebf6b9c13c31a28	Yo ya sé quién es ese chico enfermo delacavesa es unamigomio que es un pibe que ymboca alos espiritus	0	oc_06a6b7d4d94d336c3ebf6b9c13c31a28	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	268a7be1bad09d79e3a01f93f909a764	96c343abfda8da83fcc3c621b6dd15bd	7d190eee24d44f4fcd1f99ed69318a5f	Es un avion wey	2	oc_7d190eee24d44f4fcd1f99ed69318a5f	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	9b8a5dc9e0500b340ca9cf3ab0b1e459	ac5ba1fded862946a0bb7d3617bba762	73ceb763407a02b4ab00fbb200baf0b1	En el minuto 9:59	0	oc_73ceb763407a02b4ab00fbb200baf0b1	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	b176f4d1a8d5bf7340375859e9fb52e8	c6805813918b18395f9aea254ff19761	ed93051cded36003ce28c1f2a9ba0e24	Fede los están vigilando el Dron atrás de piculin!!	0	oc_ed93051cded36003ce28c1f2a9ba0e24	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	4a1f1d3e0772a09f16d0056da4400853	d658ae1429f56fce43b8d8f5310ee57e	c79c7576a2373a27b4b42a24289d8c5c	No mames	1	oc_c79c7576a2373a27b4b42a24289d8c5c	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	86ca3e00f89b23098abc3abf8c5a2778	27eb009c5151ba4594b28a6eafd7af87	8a8a697ef328a3394f1855e0014d54a4	Per aganme casa el el vide anterior en 13.32 cuando pinvulincito  s e para la puerta se a ver sola	0	oc_8a8a697ef328a3394f1855e0014d54a4	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	2b31c6939ca3bd36824e03fb8c33e3fc	0371c3ddf8126c6be515fcb58205b816	fdb78aa9fbaf87c983038d603e2038c1	Cada vez se pone mas mierda su contenido	1	oc_fdb78aa9fbaf87c983038d603e2038c1	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	6ee15767631d947d2d9521d1993bf966	adc43f6e07e6f125dd9b22ca02e5e18e	e1d79223343161d09b1beb992e0bcb0a	 @reginaisabelsegurarivas2849  Hay madre mia como esta la vida	0	oc_e1d79223343161d09b1beb992e0bcb0a	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	a345ca2f802677ec36644b391ad856fc	9561d7f6b445e9432211c65fa330c0e5	311b9f5bdb288bd987d1cb790129ce47	FEDE 9:58un dron	0	oc_311b9f5bdb288bd987d1cb790129ce47	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	bde729c8610e2516e1d9e5741a243e81	ba457c5f71683a87b9a49c266b2b1da1	e7b054818dc1ffcd4c63eb7db86719f6	Fede en el minuto 9:58 se ve un dron como en el vídeo anterior	0	oc_e7b054818dc1ffcd4c63eb7db86719f6	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	86174657049410ed0cb8079f1d1c1451	b09141d6f52e7b11aafee7ce1866abdc	a90f093d66be48be06167c68d7be5416	En el mimuto 0:31 piculin sus ojos que loco fede	0	oc_a90f093d66be48be06167c68d7be5416	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	7bba2a062788253d853ddb1251a589c8	d508c36e9eaa27faf5c60d9850c3817e	2bca7170c514c5ebcabf9e377d74c79b	En.  el.  minuto.  9: 58.   se. ve.  un.  jodido.  dron.	0	oc_2bca7170c514c5ebcabf9e377d74c79b	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	3622bc57173aa91971738afd714ed3f4	83f06c27fc89409eb896fa61fc694ff7	a9f8f8ad86b6aee41f04ab974bb04d74	Depronto el que quito el pedaso 7 de la ouija que quemaron y enterraron depronto quitaron el pedaso para que les devolvieran la ouija???	1	oc_a9f8f8ad86b6aee41f04ab974bb04d74	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	28fecefa0c6183003bf801a0a60f1cb6	5f7eee2f844e00319cfdc0f76474c0fc	554c14b4dd12ee177845632409e57724	En el 0:28 se le ponen los ojos  blancos a piculin	0	oc_554c14b4dd12ee177845632409e57724	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	7af6e42979eab2368e5abf828e8a9f6c	856134652988f016da95e65f44fce20f	12e766d1c82011cb016b52f07681a3c9	Fede ten cuidado	0	oc_12e766d1c82011cb016b52f07681a3c9	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	2758491b6a0111df273ea91fa010a123	1e896efcc78bf90e8780d3a00746e348	cb6c6742ec1cd06a349071de37002b48	Llo mientras mirando bromas estremas	1	oc_cb6c6742ec1cd06a349071de37002b48	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	ae8570a081a24af065ff8cc174d99613	a13ca6f9dd0f2aadaf05199e239df0cc	1b0f03e2e8ca83c02cb6d2513ac53182	 @enzosarzano9499  CABAL	1	oc_1b0f03e2e8ca83c02cb6d2513ac53182	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	d1846390cabad6f25fe64db28d5f2b9b	ff45ae61247bb628d1107fc5f11cd35d	2414f072a744c5a9b82a1dc82fdecdcf	7:39 NO.	0	oc_2414f072a744c5a9b82a1dc82fdecdcf	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	1a3517c43626d3d037fff925fa5eca1c	718a0e5be95660228d10874570b5eaeb	3dee5ad9fc0482bb0aeff1143d09886f	Hablar*	0	oc_3dee5ad9fc0482bb0aeff1143d09886f	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	0e44507f75e8af5063eef5c53b3c0532	393147edd369b47a4fc1ecdeb7644d4c	ff1f894389711352e272334cd5220787	NOCHE ARGENTINA	1	oc_ff1f894389711352e272334cd5220787	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	508bcdfc0817840b755e9d563385f27f	f7f89f665269ac682d233c2b782eee26	045ca42a94860336bcdf7c808c7336c3	Enel minuto 9:59 hay un dron	0	oc_045ca42a94860336bcdf7c808c7336c3	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	30013dcb41c0470be152e3c49963221e	210b521cde846d779918987bbb72700b	092146b8bb17c812a3a17775c76d7437	Es un avión jaja	7	oc_092146b8bb17c812a3a17775c76d7437	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	4f6b676a70a2f14f7bf149de3fa17b0e	9e93fe061d46f76e7ac4020f89f259e1	fafea2146d457727f3db19c17fb651dd	10:00 aparece un dron atrás	0	oc_fafea2146d457727f3db19c17fb651dd	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	6b33ace56f1b4a9e8f40a5726260dfba	d59fa8a2af181e591a76f682ef3cf718	0dae0e07c63055542de93292b458fd58	En el minuto 9:58 se ve un dron negro creo que los están espiando	0	oc_0dae0e07c63055542de93292b458fd58	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	ba5a1544d8d10353c749e34e8f0ce9e7	1853c6a5fd944470c4956fc596877a30	3e9b2602109a0124701298671b693d45	En el minuto 3:37 seve en la ventana un dron	0	oc_3e9b2602109a0124701298671b693d45	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	84c32e681b8b8605082d22b82e7e62e0	8c7686c87b959acf4dda3342b7e201d9	2f844d8d66c965507c4db127f3975323	Estaba viendo la película de la ouija y les esta pasando lo mismo que en la película literal ,que vuelve a aparecer la ouija ,cundo jugaban en la bodega y se fue volando el triangulo paso tmbn en la película y mas cosas	1	oc_2f844d8d66c965507c4db127f3975323	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	780ea99175df2497ff13c8c9427ebe8b	f87359aca55bad0d224f6ec6cd0a92f1	3d5dd001572e5e0948df765e7ed9c7c9	 @marcos2980   pero en algunos países se puede viajar para buscar algo necesario	0	oc_3d5dd001572e5e0948df765e7ed9c7c9	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	aa8bd3648990b1a14c8f10b49d0aef66	65b54205e60f073b93ba9e1d3e9940dc	e92c58ce81832a61251a391b4f53a65c	Era un avion	0	oc_e92c58ce81832a61251a391b4f53a65c	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	f42d6e8ac6e8a825c2d4ea2e049c81e7	70b84cf7d7e44e8411b85863cd3a2549	c1c2e3e3932c2c4a0ca4937d03570a18	Tu tienes razón porque no lo grabé  en donde la entierre o  donde la tiramos	0	oc_c1c2e3e3932c2c4a0ca4937d03570a18	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	4928dbddb5d6b2c6bc4ebb157ed8c859	5b538d8694a024052e6fc07c80cd7a51	3a7112394b67774b699733ef11da4ae6	Tendria sentido que fuera un avion pero estamos en cuarentena no hay aerolineas activas..	1	oc_3a7112394b67774b699733ef11da4ae6	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	23ed21271ba6d53c1ae544e8dafc3140	4568d21557dbb1b9835e2a329bbfe45b	7d7e2ad49b3e1d7aa35d92e5571c3cb3	Me dió miedo la queme otra vez completa y nunca la volví a aver aganlo	0	oc_7d7e2ad49b3e1d7aa35d92e5571c3cb3	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	4e99d5e8417fc08735e5797bbcccd017	ba2b156ab0c578c69693dcd279f6860c	59be5e5383cd65297e9b8b77361560d3	Primero romperla y luego quemarla	0	oc_59be5e5383cd65297e9b8b77361560d3	entertainment
8e9e246fc5d6f0aaae2ad986f6883b37	9207d8341b45017b6fb3fbece1ffb876	dcf962a116fd22cea019af6b3fc99cfb	a666c4b356e42b602d46bff851e3f97b	Obrigada 🥰foi muito elucidativo	0	oc_a666c4b356e42b602d46bff851e3f97b	nonprofit
8e9e246fc5d6f0aaae2ad986f6883b37	bf991a831949bdc8516ab8dfc96df555	cb8f18fc28377a52d7b310e6f7b84d31	8feafcf4ec39eadc03aa46c07cea800c	Obrigada também 🥰Você ajudou muito no meu despertar.	2	oc_8feafcf4ec39eadc03aa46c07cea800c	nonprofit
6a2cbaa5271faab25f3c1730ccf85b4b	b2a5abfeef9e36964281a31e17b57c97	da14ef0b426ffcf28bc011f17e2b6a09	d669d5bcb38193c682914408a62ecfb2	oui	0	oc_d669d5bcb38193c682914408a62ecfb2	howto
6a2cbaa5271faab25f3c1730ccf85b4b	44fbdd2be0ae9eaafa43c683b51330ac	c28824ca4e318a41d34c9ae3f493d1ab	227dc43c78c66741f970baaaf65edf90	Qui regardez cette vidéo pendant le ramadan comme moi trop de courage	0	oc_227dc43c78c66741f970baaaf65edf90	howto
6a2cbaa5271faab25f3c1730ccf85b4b	4c4d70d06cd2990e07bb358d2bc52aa8	bbb2262ec232db65fa6f0effdabeb706	46fa1c0d6f40aef385026cb8bc7f6a90	Team Bolo ou Team Carbo les gars ?	1	oc_46fa1c0d6f40aef385026cb8bc7f6a90	howto
6a2cbaa5271faab25f3c1730ccf85b4b	a4332e9ba156f1f162897a68988bfc26	6eb13b1e155d2c71bf12dea2d1c870d8	a452a30eea89087514ee807152275d37	Oui faut de la cuisine avec un grand 👩‍🍳 chef 👨‍🍳	0	oc_a452a30eea89087514ee807152275d37	howto
6a2cbaa5271faab25f3c1730ccf85b4b	f49ff03549e61126839d973c1597b367	9b35b649c78a3623e4ba8dfa8cd73613	8261d1ced89e4bf736d57c821dc0626b	Crée une playliste 1€ vs 100€	0	oc_8261d1ced89e4bf736d57c821dc0626b	howto
6a2cbaa5271faab25f3c1730ccf85b4b	cec0ffd1af19c35d430a0d9f9a475016	4b24f36ce57456b62ce2e77266c66f2f	16df0c246b84965ea8c16ea7f4ed57fb	super vidéo comme d'habitude	1	oc_16df0c246b84965ea8c16ea7f4ed57fb	howto
6a2cbaa5271faab25f3c1730ccf85b4b	eaab24ea16938f820d92887fa96ffae2	9a991ab3a490a744fb172ee5f737eeae	e6e08d5cc78168c3544c814131d21f73	Les macaron	0	oc_e6e08d5cc78168c3544c814131d21f73	howto
6a2cbaa5271faab25f3c1730ccf85b4b	5fad3760e10bdde6f16520e0b314ade0	8e467828b6df8cdb498ecd2c651bcd62	66ffe77a20a36896131fa81ac3432a78	Bien la vidéo à 10:08	0	oc_66ffe77a20a36896131fa81ac3432a78	howto
6a2cbaa5271faab25f3c1730ccf85b4b	4d8e894f8443fdf1f572351053ded37d	150c642ce034fa9dc9f668b116c07e32	4e774d3a7bd82581c034a3025bc98128	Je te propose une vidéo : frites a 1€ 10€ et 100€ 😍	4	oc_4e774d3a7bd82581c034a3025bc98128	howto
519920c4fe01f12e5e5f4ff9ac12e7c9	9c1cfbbb8c0c50cdbfbc90bf167e8e83	ff2e12a7cef0f96dce4aea21d8909239	3f091c4ebd0420b591697590929cace2	Anh ơi sao em mua trên tgdd đến tận 5tr5 lận ạ?	0	oc_3f091c4ebd0420b591697590929cace2	tech
809722ee0711b19982e372d80690f4cf	2666ad0f9398d0d2b94569c07f27af54	614ce82aa38f0eafc0b78d30feb92934	fb31601417efcaff6700aa1ba7425b38	Que somos unos hipócritas y solo valoramos a la bebés deseados, a los otros, nos da igual que los masacren, desgraciados	0	oc_fb31601417efcaff6700aa1ba7425b38	nonprofit
809722ee0711b19982e372d80690f4cf	e3c65b7a3a460e860da92955b0e207c1	525cbe011ba56b55d28d45df9219f7c0	9b55e5746889b569cce5bc94b42dfe69	Perdi hace dos días a mi bebé  y siento que me muero	28	oc_9b55e5746889b569cce5bc94b42dfe69	nonprofit
faa98b00996435b5bf7a2e1eb998929c	67532f650c1cf3b475d7048504d40285	62f25bdde5ce84f6b63e44dd1b4f5853	f8cf224aaeaf8e1687ddb9e8e8cd8739	jazz como vc conseguiu juntar o carpentes block que so da ate a 1.7.10 com o walpapers craft que é para 1.12 no seu modpack?	0	oc_f8cf224aaeaf8e1687ddb9e8e8cd8739	gaming
faa98b00996435b5bf7a2e1eb998929c	da7149c234161ef74421760fd2e2cefc	744591207192ae385c9761a9bcfe6f0f	6c0ac9904b246f81670e9151aa5d21ff	Pra mim vc nem deixo a essensia	0	oc_6c0ac9904b246f81670e9151aa5d21ff	gaming
faa98b00996435b5bf7a2e1eb998929c	b4d52fb7a050527ec8bd5d1142caba7a	2d255278668b533816fc58cc0a0316ae	fdda3a2d3ca1d148e3fd938abd76d794	cade escola de bruxos ??????	0	oc_fdda3a2d3ca1d148e3fd938abd76d794	gaming
faa98b00996435b5bf7a2e1eb998929c	52fb2d14b5bb3006028794d38ed614e1	1d255315b283c1891d760b14017de537	d7db17a36e7691b6ff703f37f1fd00c6	Jazz, traz escola de bruxos e fala também quais são os mods que vc usa	0	oc_d7db17a36e7691b6ff703f37f1fd00c6	gaming
faa98b00996435b5bf7a2e1eb998929c	b2a8ad2a1bb91482165537cf0cf38731	a362284a6c56e231bdb2353114f5ace2	61a2c286f2b0644edca880456fd8fe02	vidaloka games no mc vanila num tem campo de futebol n	0	oc_61a2c286f2b0644edca880456fd8fe02	gaming
faa98b00996435b5bf7a2e1eb998929c	3e3a5a625ca366a858ba5b1a64f94f6c	7d12ba0fc7d007600724e03ac3747cef	b90ccde7462742ca1aacbb160e45c665	Jazz se lembra no MUNDO DE JAZZ que você fez uma casa para o Jazz Reverso?? Então pega aquela torre que você fez de pedra e deixa ela futurista ficaria bem legal ...	10	oc_b90ccde7462742ca1aacbb160e45c665	gaming
faa98b00996435b5bf7a2e1eb998929c	cdc915dd098199c40cbbb368ddf530f7	61e5db8ff93af2a7ae0ec1117b727cdf	4e15d8dec2cc55e4c9d3807a3a4e0d1d	EU QUERO VER UM CASTELO DO FUTURO	1	oc_4e15d8dec2cc55e4c9d3807a3a4e0d1d	gaming
faa98b00996435b5bf7a2e1eb998929c	644fdeafdadea0b20f9c024af80f76e8	95637d3bec27a9cb77f96756598428d1	001bf8c17a21624153a01d253c08f40b	Salve	1	oc_001bf8c17a21624153a01d253c08f40b	gaming
63f0fad2fefd7cb026aecd76fd7edc0d	8199ea3741c57522422e74b973a4b01c	247de039b52ecc6fcab60b319b3cdfe2	4a6b1d626a5b0fb37b745453bf8be20c	This is a great talk--these are some incredible tips on influence.	8	oc_4a6b1d626a5b0fb37b745453bf8be20c	nonprofit
a60e71e42b38390717c4e78687e082cc	1f93779d14d3b2b1e87a12111e2e098a	2420408a9e347808efa42f610e83baf0	6d6ac343936e937c7ce3fcf9aaff6356	All epsde dn na 160 epsde kha gi	0	oc_6d6ac343936e937c7ce3fcf9aaff6356	entertainment
958fdabd64b234ace474621f819413b0	66c9673ca8544c407e1aa816dec61847	8201c772ffb646e9193a750693e6ce63	dfe7673c9b47602ed28b76d0c346e1ff	ข่าวไม่ดังไม่น่าสนใจไปหาข้ มูลมาให้ละเอียดนะเดี๋ยวจะค่อยๆเดินไ จับให้	0	oc_dfe7673c9b47602ed28b76d0c346e1ff	news
fe80d1854286b37dca7a8dacf4126779	4652fbcd52eecf8f368917515dc32c8f	c20cb905542dc8a7480bdf711dc5aceb	13f0ba782586ef6f6bcc533885376fbd	ปลอม	0	oc_13f0ba782586ef6f6bcc533885376fbd	news
e29bdbece9a8eb36cd4d1e02d3e45de7	03fd56b91abe45085204615699ef21b9	da146235412fe2bd4138a0a6041bd3d9	f6414f2aa01b0433a51d5517103d95b0	Rahat us best	0	oc_f6414f2aa01b0433a51d5517103d95b0	entertainment
e29bdbece9a8eb36cd4d1e02d3e45de7	c1392d63c50d8a66c23fa6bd434ad1c8	e3c0fe9f9db806ea6ee0683add621038	231861178028b5e31da6a2569965e5f4	Ab bne ho tum sanam ke ahil	5	oc_231861178028b5e31da6a2569965e5f4	entertainment
e29bdbece9a8eb36cd4d1e02d3e45de7	914d0a4ebc177889b5b89a23f556fd75	cd1d6a9c9c7885f652633a3bcccb9c98	98b492f1c25e7cd064552e4fbac288b6	Nice	0	oc_98b492f1c25e7cd064552e4fbac288b6	entertainment
e29bdbece9a8eb36cd4d1e02d3e45de7	c9172ae45151b0f9c74da4eb3adefe4c	1829cf7d718757808f17288844f2dfb1	65bba96efef7f2bbb16791c41de8c6f7	o my god aahil is very handsome	17	oc_65bba96efef7f2bbb16791c41de8c6f7	entertainment
2e1584eb59cd349a02f9f8413599655d	3d32a41e178b149867013dc6bab5d10e	47f140e6203ec524a0ae7028f15f2443	5818ccdaedc7fc3d23b4276235f52604	Swaraj ❤❤	0	oc_5818ccdaedc7fc3d23b4276235f52604	autos
2e1584eb59cd349a02f9f8413599655d	35a3f26cf7f91ae68d70b6b5b0ace6a3	989c8eb05db86b4102562829c0d41a10	0613e110dc55765d3f9d8da4ff3667eb	Sonu be like =apne bahu ki lele meri na leve	0	oc_0613e110dc55765d3f9d8da4ff3667eb	autos
2e1584eb59cd349a02f9f8413599655d	5fa87db007d4289e8234e848361e7579	6629780310fb6f40232cb03ed729b61d	9af4d4d1e20c4dc93b8c8f655ec1908d	Bhai Jara John Deere ke bare mein bhi soch Lo agar usmein modification nahin karni hai use bhej do	0	oc_9af4d4d1e20c4dc93b8c8f655ec1908d	autos
2e1584eb59cd349a02f9f8413599655d	e3567529daa9e546dbe5a7fd73b50b94	11091ab7f57e3e88daf13222c376aeb9	62f36f6ba69c4c57046188678aa24e44	Vote my chat Bhai aapke gar ke side me eek gar khali h syd wo leke usme VICHICLS ke liye gerege bna do VICHECLS ke saman wha rhe jaye ga or sabh kuch waha hi ho jaye ga garpe saman nhi bikhre ga le lo bro😮😮😮😢😢😢	1	oc_62f36f6ba69c4c57046188678aa24e44	autos
2e1584eb59cd349a02f9f8413599655d	0dd3813276bb910d6d523e3c20e87752	d84402de8dde6a2d18dfa0b949b89550	b5f5c3d37c5140151212f74fca585b7d	bhai iski lineman kharab Hogi 😊	0	oc_b5f5c3d37c5140151212f74fca585b7d	autos
2e1584eb59cd349a02f9f8413599655d	086ee276abfe184e655bfa973b9c0392	95b5913628d8882cf5c3b7abca9e3aa1	d4bec792e19bd48d8080f1e709c2d20a	Søñãlīkä le lo please 🙏🥺	0	oc_d4bec792e19bd48d8080f1e709c2d20a	autos
2e1584eb59cd349a02f9f8413599655d	a564885f0cf11c783a4f3e84d5ed7dcb	fa6a0ec5b104d440d56150834b7ebffd	bdb5f7633270f7ea968130256d06a051	Super Bhai 💯❤❤❤❤❤	0	oc_bdb5f7633270f7ea968130256d06a051	autos
d594472d969ee4dfeafdc779b1a39f07	4d96289ed5be87b9bc716e1ab20726dd	3b351b37ff83603c98948e6512236411	5c56cd9050b69fc696e5f6b3a7dbd912	وصلنا 50الف لايك سير شري هديك دير بها التحدي	1	oc_5c56cd9050b69fc696e5f6b3a7dbd912	travel
d594472d969ee4dfeafdc779b1a39f07	45335d001472685146d3c3c82cd17789	41df2a0152db031b9bf6675d8978ca0f	126125961a169cbeef942de53bd70f86	الخوت فيا الإكتئاب الحاد ومكنسمعش بودني درت يوتوب باش نسا المرض ونفرح ميمتي عاونوني	0	oc_126125961a169cbeef942de53bd70f86	travel
a9c208c2c8c22fd326c835a60790b805	f0224861cc95dedb9dabd15ebd1b7f76	2360ce1d3b5f6894ed6865c3fffdddc3	cb23ecd931dae44973949f3dfaa63d90	The audio quality is terrible	1	oc_cb23ecd931dae44973949f3dfaa63d90	nonprofit
a9c208c2c8c22fd326c835a60790b805	a73477b05324d69287bdc555d50f9dea	b98010598d0d42e811754b859a889b3c	27f3341fe5bb0e3b713089003577c6b7	Mrs. M animals get kind of rapey...	1	oc_27f3341fe5bb0e3b713089003577c6b7	nonprofit
2dc8fa0be629748aa8ed56d32d0ff5f0	6428f34fdbad3094b6a91ed916c0a2e2	9d4c2fd6902734bf8bf6f265d45898d3	277e5f32b8f866c5ffbc9d5a3a290e6f	কলিকাতা মহানগরীর কিছু অপদার্থ নেতা-নেত্রী মন্ত্রীদের উত্তরবঙ্গ ঢুকতে দেওয়া উচিত নয় উত্তরবঙ্গ ঢুকলে এদের ধরে আদিবাসীদের মুত খাওয়ায় কলিকাতা পাঠানো তবে যদি এরা মানুষ হয়	8	oc_277e5f32b8f866c5ffbc9d5a3a290e6f	news
88067d1ec87d8c87eee40b1094314b4c	38e8c1b63de0072add995db243b4d261	8a77d75267ccd359677337c5224d2f1c	bb83a29c9809dd1290a2e64f099633c5	jogo fireboy e watergril a anos	0	oc_bb83a29c9809dd1290a2e64f099633c5	gaming
88067d1ec87d8c87eee40b1094314b4c	1ad43e026fd6b291a6cb02ddc8a07521	3f5f4e70625be84e6381c5d48a587e78	8782fbf78027baf61637bbcf46533f24	Jazz eu tava comendo	0	oc_8782fbf78027baf61637bbcf46533f24	gaming
88067d1ec87d8c87eee40b1094314b4c	036d55c0f642e24b98036be9c39252be	4e4d395b8e6bdac8ce493dff27b6e789	ee9d0927ba0afb62a03f177fbf339916	O do foguinho e da água era meu jogo preferido kkkk	1	oc_ee9d0927ba0afb62a03f177fbf339916	gaming
88067d1ec87d8c87eee40b1094314b4c	6fe07c50efee062590e2e93cf0cbf41e	aad42ea8c535202383499dbc2e12866d	e3ad436c98bffb00c72d4e942a588cd1	5:35	0	oc_e3ad436c98bffb00c72d4e942a588cd1	gaming
88067d1ec87d8c87eee40b1094314b4c	b9ad8b66cca1ed7650fb24093925f5b1	dc1fb2db98ac7e47c6dc8a5d30b1c36b	09ef82b10d040d1f4357a317b716cc21	Primeiro 🥇	1	oc_09ef82b10d040d1f4357a317b716cc21	gaming
